2012/13,1599,1809379
2013/14,1812,1690121
2014/15,1700,1621550
2015/16,1802,1774724
2016/17,1900,1163374
2017/18,1874,2225128
2019/20,1514,6394186
2021/22,1757,5239289
2015/16,1804,1766242
2017/18,1751,3191344
2019/20,2222,213965
2020/21,2004,2582543
2017/18,1705,3534779
2018/19,1804,4033181
2019/20,1774,4567088
2021/22,725,8887256
2021/22,1654,6226474
2020/21,1920,3395577
2020/21,1731,5055214
2021/22,1749,5322550
2008/09,1818,231932
2009/10,1854,838376
2010/11,1935,200321
2012/13,1844,793337
2013/14,2235,199937
2014/15,1793,1148928
2015/16,1974,787195
2016/17,2059,363118
2017/18,1865,2303370
2018/19,2062,1190458
2019/20,1927,2756332
2020/21,2020,2430824
2021/22,1765,5164571
2019/20,2164,467599
2016/17,2096,251007
2017/18,1762,3107270
2018/19,2037,1452277
2019/20,2120,758602
2020/21,2302,354440
2021/22,2276,770866
2020/21,1526,6426876
2021/22,1688,5920069
2017/18,1796,2846047
2018/19,2075,1067268
2019/20,2133,661514
2020/21,2015,2479738
2021/22,1610,6607580
2020/21,1854,4012448
2018/19,2062,1191040
2019/20,1903,3042390
2020/21,1743,4958534
2021/22,1877,4007951
2018/19,1841,3708847
2019/20,2187,350971
2020/21,2036,2274449
2021/22,2096,1953389
2018/19,1873,3385413
2019/20,2211,249690
2020/21,2222,769321
2021/22,2187,1283663
2015/16,1776,1903034
2016/17,2054,382312
2017/18,2180,173795
2018/19,2184,334310
2019/20,2225,204513
2020/21,2285,428727
2021/22,2370,395758
2021/22,1900,3772754
2020/21,2135,1397660
2021/22,1822,4577126
2016/17,1836,1584616
2017/18,1814,2707248
2018/19,1965,2313880
2019/20,2100,908074
2020/21,1757,4848203
2021/22,1543,7121971
2008/09,1527,1042468
2009/10,1703,1271960
2010/11,1435,1879042
2011/12,1879,500368
2012/13,1570,1900593
2013/14,1650,2169527
2014/15,1850,841134
2015/16,1893,1269458
2016/17,1984,681381
2017/18,1718,3438915
2018/19,1825,3852062
2019/20,1887,3240898
2020/21,1808,4421668
2021/22,1723,5577574
2016/17,532,4395448
2017/18,2011,1087378
2018/19,2013,1729113
2019/20,2073,1146676
2020/21,2038,2258778
2017/18,967,5518654
2019/20,1700,5287937
2020/21,1958,3024277
2021/22,1817,4628223
2018/19,2112,748422
2019/20,1899,3097543
2020/21,2038,2257591
2021/22,2068,2187809
2011/12,1992,180121
2012/13,1844,790721
2013/14,2032,912086
2014/15,1525,2451014
2015/16,1671,2324815
2017/18,1942,1657683
2018/19,2203,259003
2019/20,1711,5195083
2021/22,1352,8109854
2017/18,1942,1656088
2019/20,1804,4229205
2019/20,1664,5585560
2020/21,1872,3853218
2021/22,1986,2928872
2021/22,1596,6724142
2020/21,1935,3249264
2021/22,1772,5087422
2017/18,1655,3892328
2018/19,2030,1536024
2019/20,2141,610721
2020/21,2322,279778
2012/13,1429,2240335
2013/14,2080,720977
2015/16,1758,1980850
2016/17,1884,1269936
2017/18,2205,113949
2018/19,2017,1679838
2019/20,1875,3385349
2021/22,1462,7626268
2020/21,37,8214167
2021/22,1817,4625366
2020/21,1926,3336507
2021/22,1760,5210735
2015/16,2045,425158
2016/17,2052,387420
2017/18,1943,1649595
2018/19,2023,1608122
2019/20,1773,4576054
2020/21,1789,4584517
2021/22,1639,6358979
2016/17,1914,1075592
2017/18,1883,2156781
2018/19,2020,1650225
2019/20,2017,1710854
2020/21,1948,3123505
2021/22,1786,4951464
2017/18,754,5629721
2019/20,1624,5860091
2021/22,1771,5100000
2016/17,1549,3317227
2017/18,1502,4732223
2018/19,1667,4888356
2021/22,1759,5217392
2019/20,1224,6977676
2020/21,693,7952919
2021/22,1999,2804553
2011/12,444,2738784
2012/13,1667,1565807
2013/14,1478,2637943
2014/15,1627,1974726
2015/16,907,3608163
2016/17,1830,1624095
2018/19,1735,4522450
2019/20,1950,2471673
2020/21,1568,6182556
2021/22,1661,6164519
2021/22,1654,6231915
2015/16,984,3591551
2016/17,1820,1696715
2017/18,2137,317395
2018/19,2065,1159690
2019/20,1722,5094773
2020/21,1421,6929155
2021/22,1639,6362537
2013/14,2036,896693
2014/15,1840,894186
2015/16,1525,2828603
2016/17,1917,1057551
2017/18,1621,4111696
2018/19,2036,1463863
2019/20,1888,3228874
2020/21,1930,3294251
2017/18,1617,4142680
2018/19,1919,2872261
2019/20,1945,2534934
2020/21,2020,2424843
2021/22,1704,5762970
2020/21,413,8101167
2021/22,1703,5777671
2020/21,1718,5155121
2021/22,1537,7161564
2016/17,1455,3655693
2017/18,1822,2640498
2018/19,1918,2882314
2019/20,1734,4979672
2016/17,1848,1508396
2017/18,1838,2517176
2018/19,1935,2677494
2019/20,2015,1726839
2020/21,1721,5134354
2021/22,1782,4988343
2017/18,1202,5344035
2018/19,2014,1713862
2019/20,1982,2095785
2020/21,1765,4781917
2013/14,1948,1237348
2014/15,2059,98228
2015/16,2029,499909
2016/17,1931,974966
2017/18,2027,968075
2018/19,2336,29816
2019/20,2050,1369982
2020/21,2309,328377
2021/22,2506,98439
2013/14,542,3172108
2014/15,1608,2070572
2015/16,1679,2296925
2016/17,1567,3235823
2020/21,1662,5565964
2021/22,1549,7075233
2018/19,1940,2612565
2019/20,1578,6120472
2021/22,1661,6163339
2013/14,1625,2242002
2014/15,1687,1685409
2015/16,1808,1745451
2016/17,1674,2654552
2017/18,1712,3480286
2018/19,1957,2406922
2019/20,1839,3819250
2020/21,1791,4566851
2021/22,1433,7774447
2011/12,1761,982834
2012/13,2057,115335
2013/14,2127,538295
2014/15,1690,1669254
2015/16,1470,3004685
2016/17,1903,1144199
2017/18,1659,3860451
2018/19,2056,1247218
2019/20,1957,2385870
2021/22,2026,2551408
2019/20,1810,4159845
2020/21,1923,3363339
2021/22,1594,6733602
2021/22,1677,6018262
2010/11,1716,963778
2011/12,1803,803303
2013/14,1982,1110515
2014/15,1999,214759
2015/16,1599,2577980
2017/18,1958,1527223
2018/19,1994,1958304
2019/20,2206,269805
2020/21,2047,2176840
2021/22,2292,693806
2020/21,1369,7116061
2018/19,1908,3002356
2019/20,2029,1585286
2020/21,1902,3567324
2021/22,1902,3750279
2016/17,1791,1886497
2020/21,1557,6247044
2021/22,1876,4014621
2020/21,1819,4330285
2021/22,2106,1879158
2021/22,1554,7045321
2020/21,1693,5346215
2021/22,1784,4972924
2019/20,1698,5305202
2021/22,1985,2929280
2006/07,1810,107464
2007/08,1789,578030
2008/09,1741,415535
2009/10,1818,943050
2010/11,1714,971227
2011/12,2057,79999
2012/13,2069,99780
2013/14,2333,44943
2014/15,1875,712254
2015/16,2085,269494
2016/17,2120,191711
2017/18,1964,1477103
2018/19,1960,2374637
2019/20,1733,4989993
2020/21,1615,5882270
2019/20,1800,4274741
2012/13,788,2543631
2013/14,1977,1130223
2014/15,1608,2070335
2015/16,735,3643429
2016/17,1835,1596266
2017/18,2011,1088479
2018/19,1852,3603559
2019/20,1834,3888264
2020/21,1760,4829096
2021/22,1778,5034872
2018/19,1918,2885321
2019/20,2016,1720477
2020/21,2306,338295
2021/22,2380,364459
2018/19,2007,1797783
2019/20,1931,2704209
2020/21,2048,2162504
2021/22,2502,102984
2019/20,253,7562951
2020/21,1770,4747040
2021/22,1822,4579217
2013/14,1435,2734504
2015/16,2059,364680
2016/17,2055,376295
2017/18,2086,566864
2018/19,2073,1083921
2019/20,2018,1700024
2020/21,2104,1660374
2021/22,2291,698452
2020/21,1738,5003556
2021/22,2161,1461631
2020/21,1698,5305155
2021/22,1902,3746095
2019/20,1841,3798396
2021/22,1916,3606345
2019/20,435,7485106
2020/21,1705,5256996
2021/22,1958,3192756
2018/19,1033,5929934
2019/20,1903,3049544
2020/21,1961,2997743
2021/22,1449,7693157
2017/18,1844,2465094
2018/19,1904,3048106
2019/20,2028,1595243
2020/21,1981,2808280
2021/22,1980,2982015
2019/20,1850,3696775
2020/21,1765,4785300
2019/20,1691,5372438
2020/21,1758,4840519
2019/20,1959,2365718
2020/21,1930,3294972
2021/22,2005,2742758
2016/17,1180,4081487
2017/18,1712,3482665
2018/19,1437,5566143
2019/20,1657,5639058
2020/21,1714,5189275
2021/22,1708,5726845
2018/19,1555,5300442
2019/20,1665,5572788
2021/22,1730,5511544
2012/13,1621,1734806
2013/14,1378,2838047
2014/15,1373,2982060
2015/16,1939,996746
2016/17,1830,1630033
2017/18,2084,579836
2018/19,1912,2955573
2019/20,1990,2013161
2020/21,2079,1885337
2021/22,1815,4652390
2016/17,1572,3213605
2017/18,810,5600055
2018/19,1883,3274763
2019/20,1561,6204045
2021/22,1648,6281391
2020/21,1898,3608292
2021/22,1625,6485678
2012/13,66,2604478
2013/14,2031,915879
2016/17,1608,3030818
2017/18,1593,4282848
2019/20,1810,4162040
2020/21,1694,5332289
2021/22,1827,4520726
2009/10,1864,808435
2010/11,1524,1644411
2011/12,1617,1584433
2013/14,1702,2014368
2014/15,1398,2913896
2017/18,1965,1462924
2018/19,2069,1118503
2019/20,1908,2979902
2020/21,1393,7032046
2021/22,1719,5614167
2020/21,1763,4802162
2021/22,1730,5514295
2019/20,1149,7046187
2020/21,2174,1096008
2018/19,2068,1129956
2019/20,1862,3547171
2020/21,1978,2829085
2021/22,1705,5752985
2021/22,299,9056761
2018/19,1982,2096716
2019/20,2118,770935
2020/21,2300,363072
2021/22,2275,776176
2019/20,1667,5561125
2019/20,1380,6754515
2020/21,1800,4495175
2021/22,1754,5277236
2021/22,1063,8652629
2021/22,2094,1969283
2015/16,1936,1015012
2016/17,1811,1757714
2017/18,2096,510161
2018/19,1884,3269441
2019/20,1546,6270406
2017/18,1811,2725355
2018/19,1952,2466151
2019/20,1682,5439326
2020/21,1771,4736642
2021/22,1679,6001189
2016/17,2008,567741
2017/18,2155,250268
2018/19,2051,1307953
2019/20,1913,2925487
2020/21,2188,993554
2021/22,1878,3992141
2020/21,1481,6658152
2021/22,1656,6214365
2011/12,1778,910700
2012/13,1673,1544854
2013/14,2044,867890
2014/15,1917,508937
2015/16,2008,604709
2016/17,1884,1270172
2017/18,2112,429011
2018/19,2055,1266092
2020/21,2134,1408969
2021/22,1876,4018636
2020/21,1748,4919178
2011/12,1863,561522
2012/13,1674,1541048
2013/14,2231,210465
2014/15,1672,1761325
2015/16,1943,970423
2016/17,1800,1831587
2017/18,1849,2431490
2018/19,1998,1911202
2019/20,2001,1889651
2020/21,2228,732780
2021/22,2400,310068
2020/21,1483,6645866
2021/22,1746,5349569
2021/22,2215,1105849
2013/14,1976,1133782
2014/15,1925,474497
2015/16,2022,534781
2016/17,1903,1148103
2017/18,1979,1347714
2018/19,2201,268787
2019/20,1820,4054245
2020/21,2092,1763702
2021/22,1329,8187270
2020/21,2013,2491699
2021/22,1828,4511519
2016/17,1713,2406941
2017/18,1828,2593840
2018/19,1719,4620464
2019/20,1752,4799068
2020/21,1768,4757229
2021/22,1834,4450370
2018/19,437,6208395
2020/21,1441,6840595
2018/19,1910,2977121
2019/20,2060,1269471
2020/21,1917,3426291
2021/22,1661,6167844
2019/20,1915,2902925
2020/21,2167,1146107
2018/19,1417,5598262
2019/20,1861,3555918
2015/16,1955,899024
2016/17,1714,2402726
2017/18,2064,703715
2018/19,1902,3068935
2019/20,1973,2203345
2021/22,1866,4118591
2021/22,1657,6200209
2018/19,1887,3233712
2019/20,1954,2428987
2020/21,2241,652755
2021/22,2316,590024
2007/08,1715,727162
2008/09,1858,158229
2009/10,1854,837238
2011/12,1580,1721240
2012/13,1918,477360
2013/14,1952,1222901
2014/15,2043,123056
2015/16,1999,649882
2016/17,1606,3041834
2017/18,1772,3025284
2019/20,1765,4664544
2020/21,2193,960569
2011/12,2074,63029
2012/13,1868,687217
2013/14,2131,525809
2014/15,2187,12095
2015/16,2234,19543
2016/17,2203,64842
2017/18,2082,593069
2018/19,2114,732148
2016/17,1933,960701
2017/18,2030,940789
2018/19,1941,2605342
2020/21,2032,2314518
2021/22,1879,3989686
2020/21,394,8110540
2021/22,1516,7300862
2017/18,1763,3094658
2018/19,1940,2612565
2020/21,1615,5884850
2021/22,2130,1685750
2021/22,2093,1978877
2019/20,1910,2964276
2020/21,2085,1825774
2021/22,1956,3214788
2020/21,1655,5614327
2021/22,1529,7218745
2020/21,1565,6196559
2010/11,1825,533929
2011/12,1294,2439114
2013/14,2158,425818
2014/15,1818,1011982
2015/16,1742,2050336
2016/17,1825,1658108
2017/18,2016,1046481
2018/19,1616,5103246
2019/20,1942,2565636
2020/21,1532,6391214
2021/22,1684,5949195
2013/14,1515,2549200
2014/15,1721,1519918
2015/16,1867,1426474
2016/17,1951,860822
2017/18,2094,521890
2018/19,1983,2091499
2019/20,1821,4040200
2020/21,2194,953557
2021/22,1928,3490053
2019/20,730,7320147
2021/22,1539,7145540
2021/22,1827,4529355
2019/20,57,7609053
2020/21,2149,1289318
2021/22,2142,1599337
2021/22,1659,6179723
2019/20,1841,3802944
2020/21,2301,357669
2021/22,1876,4020371
2015/16,1969,816176
2017/18,1777,2990841
2018/19,1983,2087757
2020/21,1948,3119424
2021/22,1876,4016405
2020/21,1290,7331861
2021/22,1871,4070118
2014/15,1835,919620
2017/18,2158,238862
2018/19,2004,1837903
2019/20,2132,667949
2020/21,2176,1077860
2021/22,1619,6531827
2021/22,1873,4046657
2017/18,2092,531963
2018/19,2177,360378
2019/20,1817,4083000
2020/21,1717,5163656
2021/22,1803,4771641
2020/21,1847,4078536
2015/16,849,3620396
2016/17,1756,2124913
2017/18,2043,845614
2018/19,1825,3851786
2019/20,1673,5511421
2020/21,1435,6866627
2021/22,1792,4881729
2019/20,2031,1564521
2020/21,2039,2252845
2021/22,1870,4082367
2021/22,1880,3981200
2017/18,1727,3371580
2020/21,1757,4847127
2021/22,2047,2370473
2015/16,1784,1863717
2016/17,1645,2826779
2018/19,1871,3403399
2020/21,1891,3671738
2021/22,2300,657245
2017/18,1853,2400761
2018/19,2096,879198
2021/22,2000,2793617
2016/17,1690,2552502
2017/18,1930,1765289
2018/19,2078,1037116
2019/20,2063,1242171
2020/21,1924,3359355
2017/18,1398,5053027
2018/19,1445,5552305
2019/20,1924,2795084
2020/21,1746,4940755
2013/14,1619,2259512
2016/17,2056,374759
2017/18,2183,165944
2018/19,2157,460406
2019/20,2144,591442
2020/21,2369,146888
2021/22,2282,740461
2018/19,1878,3326004
2019/20,1631,5815629
2020/21,1874,3828062
2011/12,1716,1179882
2012/13,1883,621339
2013/14,2095,662700
2014/15,1594,2134938
2015/16,1692,2248632
2016/17,1667,2696709
2017/18,1809,2742361
2018/19,1879,3316760
2019/20,1780,4497713
2021/22,1936,3406249
2018/19,1872,3395323
2019/20,1915,2904079
2020/21,2279,457447
2021/22,2233,998722
2020/21,1646,5674935
2021/22,1564,6970579
2017/18,1955,1552964
2018/19,2085,976062
2019/20,2107,855726
2020/21,2288,414813
2021/22,2192,1249878
2015/16,1947,948460
2016/17,1766,2058046
2017/18,1647,3944397
2020/21,2155,1236518
2021/22,1656,6210175
2019/20,1900,3081955
2020/21,1878,3793257
2018/19,1985,2065566
2019/20,1958,2380829
2020/21,1825,4271520
2021/22,1580,6846202
2020/21,1477,6678427
2021/22,1565,6958472
2014/15,1750,1370113
2015/16,1439,3096867
2016/17,1769,2039231
2017/18,1762,3105379
2018/19,1892,3179378
2019/20,1757,4748025
2020/21,2187,999550
2021/22,2039,2438024
2019/20,1816,4098027
2020/21,1935,3252924
2021/22,1980,2983094
2019/20,1869,3465434
2020/21,2193,960925
2021/22,2454,183845
2018/19,1093,5895961
2019/20,1997,1932341
2020/21,1926,3340552
2021/22,2106,1879090
2018/19,1206,5822397
2019/20,1570,6162669
2020/21,1763,4804266
2021/22,1623,6503196
2019/20,1649,5696651
2020/21,1667,5534608
2021/22,1757,5246920
2018/19,2075,1062138
2019/20,2069,1182691
2020/21,2170,1128440
2021/22,2320,573803
2016/17,1364,3862225
2017/18,1775,3006676
2018/19,1990,2007930
2019/20,1888,3231682
2021/22,1811,4692570
2008/09,1086,1697522
2011/12,1471,2073478
2012/13,1471,2158343
2013/14,2158,425909
2014/15,1669,1773028
2015/16,1803,1768418
2016/17,1846,1517305
2017/18,1961,1495935
2018/19,1969,2256620
2013/14,893,3117641
2014/15,1882,677194
2015/16,1979,764193
2016/17,1961,805008
2017/18,1999,1185022
2018/19,1970,2247971
2019/20,1767,4641444
2020/21,1845,4094327
2021/22,2005,2743655
2019/20,1826,3978436
2020/21,1726,5091848
2015/16,1733,2089787
2016/17,1892,1216897
2017/18,1945,1635366
2018/19,2087,954480
2019/20,1984,2079072
2020/21,1998,2638527
2021/22,2137,1634761
2019/20,1684,5430241
2021/22,1334,8174151
2021/22,1845,4337315
2020/21,1334,7221110
2021/22,1971,3065546
2021/22,1737,5440254
2020/21,2011,2510352
2021/22,1677,6019979
2018/19,1472,5501097
2019/20,1689,5385654
2021/22,1896,3813258
2017/18,1636,4016663
2018/19,1772,4279575
2019/20,2012,1762175
2020/21,1827,4255489
2021/22,1777,5036695
2014/15,1271,3182798
2017/18,1657,3871941
2018/19,1823,3871350
2020/21,2172,1108980
2021/22,2434,225157
2016/17,2121,188583
2017/18,1960,1505475
2018/19,2051,1300007
2019/20,2102,891558
2020/21,1657,5601248
2020/21,1702,5272610
2021/22,1917,3593913
2012/13,1763,1163444
2013/14,1399,2803897
2014/15,1685,1697709
2015/16,1936,1011502
2016/17,1697,2510268
2017/18,2040,866396
2018/19,1878,3331407
2019/20,1728,5036165
2020/21,1591,6039152
2021/22,1803,4771641
2020/21,1713,5197039
2021/22,1920,3570184
2017/18,2079,607524
2018/19,1684,4808622
2019/20,1742,4901929
2020/21,1402,7002011
2021/22,1451,7683888
2020/21,1282,7347576
2018/19,1005,5944603
2019/20,1780,4506836
2020/21,1696,5322911
2021/22,1578,6865112
2017/18,1752,3178914
2018/19,1919,2867756
2019/20,1784,4457829
2020/21,2029,2342169
2021/22,-2264,9129116
2019/20,1910,2955136
2020/21,1981,2799514
2021/22,1986,2921506
2015/16,1517,2853749
2016/17,1851,1488059
2017/18,1953,1568927
2018/19,1937,2648836
2019/20,2098,926701
2020/21,2077,1896103
2021/22,2136,1641167
2012/13,1808,957495
2013/14,2130,527925
2014/15,1894,614309
2015/16,2025,517761
2016/17,2151,132083
2017/18,2074,638733
2021/22,1780,5008830
2021/22,1566,6955405
2020/21,2142,1344846
2021/22,2466,161662
2014/15,1772,1259702
2015/16,2171,73479
2016/17,2050,396651
2017/18,2048,813893
2018/19,2200,271059
2019/20,2089,1002253
2020/21,2186,1009299
2021/22,2184,1304158
2007/08,1971,220110
2008/09,1786,301922
2009/10,1913,666220
2010/11,1927,218262
2011/12,1383,2288172
2013/14,2108,612832
2014/15,1870,737240
2015/16,1798,1796930
2016/17,2032,464199
2017/18,2025,980132
2018/19,2202,262485
2019/20,2133,662670
2020/21,2256,568650
2021/22,1815,4649547
2013/14,1974,1140917
2014/15,1740,1421554
2015/16,1740,2059681
2016/17,1865,1394484
2017/18,1828,2593512
2018/19,1958,2395467
2019/20,1829,3941734
2021/22,1737,5442117
2019/20,1035,7134112
2020/21,1733,5042317
2021/22,1963,3142835
2021/22,1811,4686773
2014/15,1850,844107
2015/16,2150,106055
2016/17,2035,453514
2017/18,2325,7131
2018/19,2301,57677
2019/20,2383,4588
2020/21,2402,83244
2021/22,2113,1817900
2011/12,1565,1773118
2013/14,1299,2943783
2014/15,1974,288711
2015/16,2019,548254
2016/17,2090,265789
2017/18,2049,804001
2018/19,2283,78371
2019/20,1924,2789768
2020/21,1979,2819906
2021/22,2009,2712596
2019/20,1690,5377863
2020/21,1923,3361118
2021/22,1495,7432956
2021/22,1977,3005819
2016/17,485,4410887
2017/18,1307,5218095
2018/19,1986,2051929
2019/20,1902,3054665
2020/21,1576,6132786
2020/21,1446,6821864
2019/20,1775,4560766
2020/21,1910,3494886
2021/22,1909,3679698
2019/20,1710,5207950
2020/21,2150,1282341
2021/22,2118,1783400
2021/22,1684,5955931
2020/21,1960,3006559
2021/22,2066,2201335
2019/20,258,7561532
2020/21,1611,5912849
2012/13,1629,1706354
2013/14,1379,2836379
2017/18,1601,4239003
2018/19,1681,4824943
2019/20,1619,5891264
2020/21,1932,3274020
2021/22,1351,8115390
2021/22,1956,3214347
2017/18,1563,4454408
2021/22,1452,7678643
2020/21,1101,7626169
2021/22,1882,3954440
2017/18,1467,4862029
2018/19,2042,1404222
2019/20,2062,1250689
2020/21,2294,387871
2021/22,2074,2134626
2020/21,1824,4282957
2008/09,1843,183073
2009/10,2210,67532
2010/11,1777,720782
2011/12,1763,975077
2012/13,1915,491513
2013/14,2334,44103
2014/15,1931,448580
2015/16,1813,1720836
2016/17,2024,496253
2018/19,971,5962508
2019/20,2018,1699188
2020/21,1946,3144251
2021/22,2085,2045051
2008/09,1855,162967
2009/10,2126,164497
2010/11,2014,67070
2011/12,1888,469641
2012/13,1931,431605
2013/14,2238,193138
2014/15,1974,288539
2015/16,2038,457840
2016/17,1809,1769007
2017/18,2040,866324
2018/19,1553,5308324
2019/20,1974,2188553
2020/21,2114,1572606
2021/22,1511,7336944
2020/21,1243,7425934
2021/22,1636,6391236
2013/14,1498,2589524
2014/15,1735,1446138
2015/16,1833,1614585
2016/17,1963,791867
2017/18,2113,421666
2018/19,2057,1238558
2019/20,1973,2205863
2020/21,1971,2897349
2021/22,1766,5149444
2019/20,1829,3942539
2020/21,1665,5543583
2021/22,1527,7231914
2017/18,1688,3654639
2018/19,2107,785026
2018/19,1671,4874217
2019/20,1862,3551668
2020/21,1925,3349669
2021/22,1919,3579806
2019/20,1906,3005749
2020/21,1677,5457862
2021/22,1884,3930481
2012/13,1584,1857828
2013/14,1712,1987709
2014/15,1890,636465
2015/16,1797,1802355
2016/17,2178,92165
2018/19,1939,2631378
2021/22,2180,1328862
2007/08,678,1593950
2008/09,1639,712284
2009/10,1818,943929
2011/12,1846,626245
2012/13,1523,2033166
2018/19,2048,1337374
2019/20,2087,1020729
2020/21,1997,2645813
2021/22,1815,4650437
2020/21,1614,5892257
2021/22,1702,5782802
2019/20,2055,1318542
2020/21,2114,1572181
2021/22,1936,3405673
2010/11,1552,1556417
2011/12,1602,1640402
2015/16,1819,1687099
2016/17,1588,3133659
2019/20,2051,1352737
2020/21,1911,3481034
2021/22,2007,2727835
2009/10,1691,1308046
2010/11,1696,1043427
2011/12,1586,1701846
2012/13,1795,1020470
2013/14,2128,537679
2014/15,1614,2040851
2015/16,1844,1552859
2016/17,1683,2598663
2017/18,1810,2737073
2018/19,1942,2596640
2019/20,1892,3183341
2020/21,1852,4035917
2021/22,2079,2097177
2011/12,1867,547675
2012/13,1998,229859
2013/14,2030,923575
2014/15,2081,71900
2015/16,2133,138368
2016/17,2237,37722
2017/18,2212,101742
2018/19,2105,806548
2020/21,2125,1485574
2015/16,1558,2719036
2016/17,1764,2069675
2018/19,1823,3867592
2019/20,1815,4105586
2020/21,1769,4752927
2021/22,1619,6532609
2014/15,1434,2801451
2016/17,1765,2062928
2017/18,1746,3225901
2018/19,2104,812139
2019/20,1988,2029483
2020/21,1651,5640166
2020/21,1436,6862328
2021/22,2382,358827
2020/21,1920,3393540
2021/22,1870,4081137
2020/21,1736,5013126
2021/22,1838,4406438
2017/18,1761,3113313
2018/19,2018,1665072
2019/20,2001,1881367
2018/19,1939,2631595
2019/20,1879,3338224
2020/21,1924,3352795
2017/18,1843,2477140
2018/19,2006,1810635
2019/20,2331,22705
2020/21,2217,797251
2021/22,1900,3770841
2015/16,2079,289672
2016/17,2038,440298
2017/18,2065,694977
2018/19,2000,1881815
2019/20,1892,3179965
2020/21,1973,2878767
2021/22,1659,6183103
2018/19,1228,5806058
2019/20,2172,425797
2020/21,2094,1748416
2006/07,1762,165134
2007/08,1970,222935
2008/09,1848,174271
2009/10,2089,228034
2010/11,1914,251364
2011/12,1926,346141
2012/13,1417,2262617
2013/14,1466,2665755
2018/19,2053,1282049
2019/20,1873,3410399
2020/21,2198,922600
2021/22,2272,787691
2017/18,1364,5121915
2018/19,1949,2506436
2019/20,1850,3691428
2020/21,1847,4081136
2011/12,1991,183654
2012/13,1965,319152
2013/14,2217,245889
2014/15,1918,504878
2015/16,1871,1402997
2016/17,2112,210902
2017/18,2095,519262
2018/19,2229,183143
2019/20,2189,343896
2020/21,2146,1314029
2021/22,2307,630369
2021/22,1970,3074711
2021/22,1931,3458918
2019/20,2020,1677558
2020/21,1977,2842617
2021/22,2020,2609774
2019/20,2004,1849127
2019/20,1887,3237580
2020/21,1624,5825174
2021/22,1689,5907996
2021/22,2098,1938253
2020/21,1817,4347651
2021/22,1888,3894901
2009/10,546,2263775
2011/12,1908,403672
2012/13,1932,428575
2013/14,2021,959272
2014/15,1864,770010
2015/16,2009,598182
2016/17,1675,2648743
2017/18,2003,1150694
2018/19,1961,2357491
2019/20,1718,5134537
2020/21,2120,1520994
2021/22,2064,2223690
2020/21,1959,3017155
2021/22,2001,2781249
2020/21,1306,7294435
2021/22,1665,6127023
2021/22,1734,5470259
2016/17,1648,2809558
2017/18,1779,2975606
2018/19,1850,3615406
2019/20,1812,4140151
2020/21,1625,5819308
2021/22,1346,8130535
2020/21,2036,2274786
2019/20,479,7454704
2020/21,1661,5572376
2018/19,1860,3517859
2020/21,1806,4437167
2021/22,1692,5875444
2013/14,1670,2108589
2017/18,1749,3203506
2018/19,1843,3680372
2020/21,1824,4280397
2021/22,1859,4189534
2015/16,1949,934484
2016/17,1974,733979
2017/18,1910,1929447
2018/19,2200,269484
2019/20,2052,1344720
2020/21,2024,2389765
2021/22,1684,5955931
2019/20,1897,3124013
2020/21,2247,620963
2021/22,2212,1123811
2021/22,1403,7913555
2021/22,934,8758792
2017/18,1981,1336351
2018/19,2195,290635
2019/20,2068,1195830
2020/21,2047,2177350
2021/22,2105,1883436
2020/21,1869,3872216
2021/22,1721,5594804
2016/17,713,4324534
2017/18,1580,4362685
2018/19,1876,3356031
2019/20,1930,2716562
2020/21,1933,3268501
2019/20,1699,5305103
2020/21,1739,4995689
2021/22,1739,5420982
2018/19,1980,2130319
2019/20,2018,1697347
2020/21,2152,1262557
2021/22,2265,824424
2021/22,1816,4637030
2021/22,1936,3405416
2018/19,1777,4239586
2019/20,1785,4442650
2020/21,1971,2899821
2021/22,1617,6545745
2015/16,1986,723912
2017/18,2054,772020
2018/19,1969,2261005
2019/20,2000,1895602
2020/21,2177,1072886
2021/22,2395,321939
2020/21,1569,6172384
2020/21,2141,1348802
2021/22,1981,2968269
2015/16,1905,1201026
2016/17,2079,298289
2017/18,2056,754638
2018/19,2124,661464
2019/20,2063,1238544
2020/21,2168,1136884
2021/22,2029,2528629
2016/17,1861,1415957
2017/18,1679,3717253
2018/19,1847,3643443
2019/20,2012,1759076
2020/21,1815,4365305
2021/22,2137,1634187
2020/21,318,8143495
2021/22,1375,8025229
2020/21,1183,7521611
2021/22,1942,3348379
2018/19,1874,3371697
2020/21,2023,2395984
2021/22,1627,6460877
2018/19,1884,3261206
2021/22,1581,6843661
2019/20,1713,5178117
2018/19,2167,408318
2019/20,1972,2215385
2020/21,1842,4123407
2016/17,1182,4079940
2017/18,1600,4246855
2018/19,1986,2057261
2019/20,1942,2571169
2020/21,1798,4511230
2021/22,2049,2351384
2006/07,500,1197826
2007/08,1853,446389
2008/09,1764,356214
2009/10,2238,47043
2010/11,1864,399620
2011/12,1857,584406
2012/13,1936,412606
2013/14,1808,1701718
2014/15,1751,1366341
2015/16,2070,322058
2016/17,2158,120371
2017/18,1930,1760981
2018/19,2039,1431023
2019/20,1950,2474678
2007/08,1888,375347
2008/09,1862,151165
2009/10,2132,155874
2010/11,1978,116251
2011/12,2092,47300
2012/13,2013,194358
2013/14,2093,671300
2014/15,2007,194647
2015/16,1952,917472
2016/17,1840,1560070
2017/18,1880,2179781
2018/19,1754,4403971
