2009/10,2212,65301
2010/11,1874,366041
2011/12,1925,350079
2012/13,1778,1097996
2013/14,2147,467316
2014/15,1836,918223
2015/16,2179,62810
2016/17,2223,47257
2017/18,1867,2286175
2018/19,2114,736441
2019/20,1990,2008796
2020/21,1860,3958279
2021/22,2087,2027224
2018/19,1414,5602059
2019/20,1676,5494024
2020/21,1705,5256967
2021/22,1857,4218103
2019/20,1551,6245798
2020/21,954,7770573
2015/16,1265,3445685
2017/18,1613,4167569
2019/20,1510,6410876
2021/22,1857,4210593
2014/15,1828,961242
2015/16,1927,1064950
2016/17,1757,2120041
2017/18,2027,964650
2018/19,1996,1932753
2019/20,2017,1710640
2020/21,1985,2766077
2021/22,2048,2359055
2008/09,1785,304325
2009/10,2100,208434
2010/11,1771,742432
2011/12,1603,1637502
2012/13,1619,1739871
2013/14,1492,2606015
2014/15,1584,2182145
2015/16,1526,2823766
2016/17,1880,1292961
2017/18,2076,625749
2018/19,2089,936357
2019/20,1837,3848365
2020/21,1876,3808191
2006/07,1604,418960
2007/08,1820,514461
2008/09,1841,187610
2009/10,1907,683493
2010/11,2083,18397
2011/12,1772,936100
2012/13,1973,293950
2013/14,1867,1518153
2014/15,1868,747818
2015/16,2058,370104
2016/17,1886,1255684
2017/18,1972,1406437
2018/19,1952,2472035
2019/20,1732,4999940
2020/21,1943,3169035
2021/22,1674,6046634
2021/22,1476,7548477
2017/18,2016,1051340
2018/19,2079,1029933
2019/20,2128,700846
2020/21,1890,3684583
2021/22,1849,4300748
2009/10,1966,516122
2010/11,1579,1469374
2011/12,1773,930006
2012/13,1752,1213576
2013/14,2039,883971
2014/15,1610,2057623
2015/16,1931,1040995
2016/17,1861,1417693
2017/18,1814,2702772
2018/19,1954,2443969
2019/20,1720,5114564
2020/21,1573,6151719
2021/22,1626,6469367
2019/20,1830,3931919
2020/21,2059,2061688
2021/22,1711,5699056
2019/20,1537,6307912
2021/22,1247,8399558
2021/22,1765,5166090
2021/22,1846,4329302
2016/17,1409,3771985
2018/19,369,6230984
2019/20,860,7250443
2020/21,1605,5947311
2021/22,1412,7872120
2021/22,1432,7781186
2015/16,1298,3401152
2016/17,1766,2060462
2017/18,1808,2751861
2018/19,2114,733914
2019/20,1973,2204898
2020/21,1904,3551056
2021/22,1824,4556370
2021/22,1494,7441435
2019/20,1943,2554039
2021/22,1381,8004101
2014/15,1757,1336595
2015/16,1977,772905
2016/17,1732,2286841
2017/18,1964,1474064
2018/19,1526,5378149
2019/20,1700,5294103
2020/21,1884,3738365
2021/22,1814,4662412
2021/22,1666,6120202
2017/18,452,5789037
2018/19,2265,105711
2019/20,1843,3777147
2020/21,1854,4014952
2021/22,1857,4208748
2017/18,1756,3147398
2018/19,1641,5005061
2019/20,1652,5672286
2021/22,1887,3902753
2020/21,1680,5434222
2021/22,1585,6810310
2017/18,378,5818425
2019/20,1425,6658043
2020/21,1701,5286004
2021/22,1251,8389693
2020/21,2324,274568
2020/21,1323,7248815
2021/22,975,8727537
2020/21,1660,5581031
2020/21,1834,4197216
2021/22,2011,2693868
2021/22,1732,5492164
2020/21,1005,7726734
2021/22,1904,3728439
2021/22,1755,5265383
2020/21,1806,4444007
2021/22,1809,4711146
2021/22,1449,7691091
2021/22,1572,6912275
2014/15,1682,1710109
2015/16,2032,483442
2016/17,2050,396651
2017/18,2196,134526
2018/19,1864,3481946
2019/20,1809,4177979
2020/21,2013,2492361
2021/22,1575,6886210
2014/15,1366,3001997
2015/16,1378,3252687
2017/18,2056,758208
2018/19,1775,4254594
2019/20,1505,6428893
2021/22,1756,5254711
2019/20,1265,6930721
2021/22,1581,6842019
2021/22,1251,8391657
2019/20,1822,4029814
2020/21,1907,3520843
2021/22,1989,2893315
2018/19,1809,3989473
2019/20,1831,3920252
2021/22,2155,1501687
2019/20,1821,4040634
2020/21,2074,1929285
2021/22,2024,2577055
2017/18,1936,1715315
2018/19,1927,2778668
2019/20,2261,109970
2020/21,2047,2175572
2021/22,1656,6212618
2020/21,1045,7686229
2011/12,1543,1850419
2013/14,1832,1627218
2014/15,1642,1903674
2015/16,1501,2907771
2016/17,1532,3386618
2017/18,1779,2972887
2018/19,1765,4325538
2019/20,1658,5628850
2020/21,1837,4166239
2021/22,1775,5056598
2015/16,1831,1624880
2016/17,1889,1236762
2017/18,1969,1431391
2018/19,1991,1989132
2021/22,2022,2590106
2020/21,1794,4542033
2021/22,1507,7361835
2019/20,1947,2515724
2020/21,2082,1854751
2021/22,1829,4507563
2019/20,2026,1609138
2020/21,1655,5617156
2021/22,1776,5045234
2020/21,1485,6640795
2021/22,1461,7632215
2021/22,1566,6958073
2021/22,2260,852625
2021/22,1714,5671914
2016/17,1992,642826
2017/18,1939,1685924
2018/19,2036,1460726
2019/20,2166,455726
2020/21,2025,2380601
2021/22,1921,3555390
2019/20,1943,2554379
2020/21,1896,3622913
2021/22,1333,8176566
2020/21,1511,6503064
2021/22,1568,6942742
2018/19,1786,4175975
2019/20,1509,6412248
2021/22,1924,3524658
2021/22,1761,5207174
2021/22,1601,6677526
2010/11,1904,279600
2016/17,1989,656869
2017/18,2016,1049889
2018/19,2101,837240
2019/20,1934,2669052
2020/21,2128,1456781
2021/22,2028,2539050
2021/22,828,8828892
2018/19,2095,883640
2019/20,1751,4807495
2020/21,2172,1107473
2021/22,1734,5471759
2012/13,1774,1115806
2013/14,2020,960323
2014/15,1755,1345157
2015/16,1933,1029160
2016/17,1935,949260
2017/18,2106,457698
2018/19,1800,4064825
2021/22,1577,6869518
2021/22,1366,8059781
2021/22,491,8988119
2021/22,1332,8177947
2016/17,1853,1471283
2017/18,1931,1752079
2019/20,1804,4237384
2020/21,2019,2435276
2021/22,2068,2185619
2021/22,1547,7089458
2020/21,1597,5998767
2020/21,2147,1304738
2021/22,1840,4392485
2021/22,1722,5592038
2013/14,2020,962173
2014/15,1864,768692
2015/16,2048,411895
2016/17,1856,1453907
2017/18,1997,1199870
2018/19,2063,1179554
2019/20,2013,1755195
2020/21,2120,1521090
2021/22,1568,6939646
2019/20,1674,5510718
2020/21,1933,3266704
2021/22,1564,6971961
2021/22,1488,7478729
2021/22,1610,6603972
2019/20,2114,798260
2020/21,2241,650867
2021/22,1963,3140400
2021/22,1637,6379999
2019/20,1596,6022196
2020/21,1575,6140761
2021/22,681,8908301
2018/19,1998,1903394
2019/20,2000,1893177
2009/10,1493,1789133
2010/11,1762,779231
2011/12,611,2712244
2016/17,1567,3236314
2017/18,1576,4383503
2019/20,1878,3351175
2020/21,1808,4425989
2019/20,503,7437984
2020/21,888,7820929
2014/15,1780,1218149
2015/16,1803,1773165
2016/17,1719,2371451
2017/18,1781,2962316
2018/19,1879,3324848
2019/20,1933,2684273
2020/21,2110,1613056
2021/22,2177,1353046
2019/20,1867,3487845
2020/21,2242,645718
2021/22,1805,4756336
2021/22,1604,6657430
2012/13,1817,916670
2013/14,2036,898498
2014/15,1816,1025240
2015/16,1779,1887856
2016/17,1626,2936363
2017/18,1966,1454769
2018/19,1813,3956536
2019/20,2048,1381443
2020/21,1896,3620729
2021/22,1415,7859515
2021/22,1629,6447241
2017/18,2024,985249
2018/19,2035,1472426
2019/20,2020,1674507
2020/21,1908,3509835
2021/22,1654,6230824
2017/18,1847,2446140
2018/19,2163,427098
2019/20,1856,3622664
2020/21,1767,4765509
2021/22,1603,6664119
2020/21,1689,5373363
2021/22,1526,7240360
2020/21,1148,7569309
2021/22,1783,4982586
2012/13,899,2527100
2014/15,1326,3089038
2017/18,1755,3154991
2018/19,2097,865530
2021/22,1841,4377561
2016/17,1829,1636109
2018/19,1789,4153458
2021/22,1564,6970745
2019/20,2175,408658
2021/22,1946,3308257
2009/10,1827,916527
2010/11,1309,2093634
2011/12,1742,1065643
2012/13,1784,1070558
2013/14,1804,1714018
2014/15,1870,734993
2015/16,1813,1721353
2016/17,1796,1856570
2017/18,1967,1449243
2018/19,1794,4110880
2019/20,1928,2740422
2020/21,1863,3934877
2021/22,1999,2801727
2018/19,1984,2082984
2019/20,2162,480770
2020/21,2246,622683
2021/22,1959,3179349
2020/21,1708,5232962
2021/22,1790,4903590
2017/18,1962,1491786
2018/19,2011,1751115
2019/20,2248,137848
2020/21,2291,399355
2021/22,2115,1802218
2019/20,1806,4211545
2018/19,1731,4547177
2019/20,1675,5501983
2020/21,1506,6533094
2021/22,1568,6939950
2019/20,2066,1208478
2020/21,1782,4639980
2021/22,1764,5166909
2012/13,1950,364816
2013/14,2213,255255
2014/15,1967,310176
2015/16,1987,715203
2018/19,2005,1820242
2019/20,1998,1914160
2020/21,2117,1546222
2021/22,1947,3297833
2021/22,1347,8129514
2019/20,1647,5703728
2020/21,1125,7597360
2021/22,1661,6164100
2016/17,1524,3419182
2018/19,1810,3984263
2019/20,1961,2344859
2020/21,1854,4013404
2021/22,1710,5703836
2015/16,2280,5481
2016/17,1959,812260
2017/18,1514,4685695
2018/19,2066,1147549
2019/20,1788,4416357
2020/21,1634,5756603
2020/21,2177,1070766
2021/22,1590,6768609
2017/18,1441,4941889
2019/20,1742,4904248
2020/21,1754,4875194
2021/22,887,8790564
2020/21,2208,861162
2021/22,1954,3235124
2017/18,1935,1721736
2018/19,2013,1722310
2019/20,1984,2073746
2020/21,1964,2971139
2021/22,2060,2253977
2020/21,1333,7221464
2021/22,1463,7616784
2017/18,1006,5495461
2019/20,1683,5434506
2021/22,1666,6116058
2021/22,1885,3925332
2017/18,890,5560019
2018/19,1858,3541111
2020/21,1636,5749005
2021/22,1440,7740672
2018/19,1902,3059999
2019/20,1884,3271695
2021/22,1589,6779041
2017/18,1874,2226779
2019/20,1634,5797845
2020/21,1579,6114364
2021/22,1378,8014011
2012/13,1731,1304796
2013/14,2222,232469
2014/15,1551,2337563
2015/16,1477,2983396
2016/17,1799,1836216
2017/18,1881,2168258
2018/19,2061,1197670
2019/20,1990,2003667
2020/21,1673,5487052
2021/22,1871,4065294
2021/22,1203,8479697
2014/15,1609,2064762
2016/17,1152,4102040
2017/18,1821,2648833
2018/19,2041,1405714
2020/21,906,7808386
2020/21,1825,4272863
2021/22,1902,3755542
2021/22,1659,6183795
2020/21,307,8147468
2021/22,1659,6185138
2021/22,1814,4662267
2021/22,1826,4535636
2021/22,1737,5445342
2014/15,1744,1402207
2015/16,1939,992795
2016/17,1798,1842690
2017/18,1869,2266887
2018/19,1853,3590122
2019/20,2120,752942
2020/21,1914,3448359
2021/22,1721,5594804
2019/20,1614,5918141
2020/21,1741,4977892
2021/22,1785,4963328
2020/21,2040,2239440
2021/22,1768,5135126
2019/20,1954,2426382
2020/21,1752,4885328
2017/18,1730,3347163
2019/20,1972,2212995
2020/21,1617,5872716
2019/20,1484,6498602
2020/21,1782,4647361
2021/22,2105,1882038
2021/22,2065,2216774
2021/22,1728,5528528
2018/19,1600,5160166
2019/20,1924,2786416
2020/21,1998,2643334
2021/22,1710,5710168
2021/22,1746,5351920
2018/19,1565,5271541
2018/19,1504,5430688
2019/20,1069,7108462
2020/21,1872,3846553
2021/22,1666,6118227
2018/19,1821,3883211
2019/20,1556,6223220
2019/20,1722,5089080
2020/21,2137,1379584
2019/20,1171,7026817
2021/22,1912,3646818
2021/22,1752,5296572
2021/22,1163,8537968
2021/22,1995,2838963
2021/22,1150,8556249
2016/17,1807,1780831
2017/18,1922,1826547
2018/19,1896,3132996
2019/20,2152,536432
2020/21,1903,3556817
2021/22,1991,2878370
2021/22,1586,6802161
2021/22,486,8989980
2020/21,1918,3414162
2012/13,1714,1379764
2013/14,1701,2020135
2014/15,1431,2814753
2015/16,1755,1993363
2017/18,1570,4413069
2018/19,1486,5472189
2020/21,1982,2798443
2021/22,1540,7144684
2013/14,1673,2099774
2014/15,1551,2333685
2015/16,1247,3465063
2016/17,1328,3920013
2017/18,1281,5252801
2018/19,1344,5696801
2019/20,1601,5998863
2021/22,1420,7834007
2020/21,1694,5337706
2021/22,1880,3978487
2021/22,199,9084300
2017/18,1578,4373353
2019/20,1323,6850667
2019/20,377,7517312
2020/21,1954,3067187
2021/22,2011,2687941
2014/15,1617,2027288
2016/17,1569,3227969
2017/18,1954,1555436
2018/19,2046,1354669
2019/20,1980,2123002
2020/21,1638,5733534
2021/22,2012,2679691
2021/22,85,9109829
2021/22,1548,7082408
2021/22,1833,4464915
2021/22,2050,2338959
2021/22,1425,7814639
2021/22,601,8943141
2016/17,1305,3952583
2017/18,1958,1524895
2018/19,1909,2984347
2019/20,1900,3081185
2020/21,1987,2741183
2021/22,1446,7711150
2020/21,1692,5348504
2020/21,377,8118938
2021/22,1871,4067945
2020/21,1728,5080747
2021/22,396,9024652
2019/20,1912,2932020
2020/21,1874,3827221
2021/22,1717,5637182
2016/17,1897,1184960
2017/18,2039,875130
2018/19,2136,580452
2019/20,1773,4583184
2020/21,2110,1605794
2021/22,2078,2101217
2019/20,1082,7098930
2020/21,1573,6148187
2020/21,1900,3584515
2019/20,1987,2041343
2020/21,1571,6165351
2021/22,1988,2903136
2016/17,1790,1895377
2017/18,1802,2794398
2018/19,2124,659536
2019/20,1831,3916655
2020/21,1977,2839512
2021/22,1948,3288335
2021/22,285,9060804
2016/17,433,4424805
2019/20,1761,4709939
2020/21,1981,2801439
2021/22,1633,6415727
2007/08,764,1575925
2008/09,1589,865537
2009/10,1946,571051
2010/11,1680,1102772
2011/12,1749,1033017
2016/17,1889,1237055
2017/18,1953,1569071
2018/19,2195,287462
2019/20,1999,1904190
2020/21,1864,3921414
2021/22,1685,5944163
2017/18,1644,3960223
2018/19,1718,4624282
2019/20,1868,3469062
2020/21,2305,341989
2018/19,957,5970084
2019/20,1495,6460673
2020/21,1718,5153964
2021/22,2062,2243041
2021/22,1846,4332294
2020/21,1664,5555606
2021/22,1700,5802592
2021/22,1659,6179723
2021/22,1429,7796355
2018/19,1615,5106954
2019/20,1634,5791893
2020/21,1448,6809459
2021/22,1467,7598524
2021/22,1559,7008684
2021/22,1980,2983237
2018/19,1932,2707841
2021/22,1832,4471536
2016/17,1999,607649
2017/18,2043,845391
2018/19,1753,4407942
2019/20,1896,3125027
2020/21,1713,5195604
2020/21,1824,4288100
2021/22,2254,884987
2019/20,1961,2348763
2020/21,1712,5197534
2021/22,1881,3966306
2018/19,2055,1257691
2019/20,2000,1891036
2020/21,1871,3853698
2009/10,1951,558839
2010/11,2090,15828
2011/12,1956,263879
2012/13,2031,159069
2013/14,2119,570804
2014/15,1861,784424
2015/16,1871,1402085
2016/17,1871,1353430
2017/18,1771,3037305
2018/19,1971,2239142
2019/20,1924,2790868
2020/21,2139,1365409
2021/22,1993,2857941
2018/19,1918,2880908
2019/20,1983,2085117
2019/20,1513,6399740
2020/21,1529,6408808
2009/10,1894,720342
2010/11,1786,683309
2011/12,1977,213078
2014/15,2013,181957
2015/16,2147,111398
2016/17,2128,175764
2017/18,1959,1519729
2018/19,2141,554083
2019/20,2222,213286
2020/21,2061,2043715
2009/10,2027,360180
2010/11,1773,735638
2011/12,1818,740347
2012/13,1746,1241975
2013/14,1952,1221491
2014/15,1685,1696324
2015/16,1848,1532239
2016/17,1938,931745
2017/18,1916,1879548
2018/19,1939,2631595
2019/20,2052,1343307
2021/22,1716,5648093
2017/18,758,5627451
2021/22,1638,6371203
2020/21,1859,3973468
2021/22,1643,6329220
2021/22,1488,7474835
2017/18,2085,575207
2018/19,1988,2034400
2019/20,2060,1273525
2020/21,1903,3562357
2021/22,2129,1700916
2017/18,2054,769955
2018/19,1935,2674331
2019/20,2050,1370780
2020/21,2014,2483755
2021/22,2064,2225228
2016/17,1397,3798649
2017/18,1863,2312749
2019/20,1441,6619037
2020/21,2046,2182304
2021/22,1791,4898421
2021/22,1284,8313884
2019/20,1666,5565062
2021/22,1337,8165018
2016/17,1097,4136406
2017/18,1824,2622932
2021/22,1840,4387752
2016/17,1865,1391739
2017/18,1474,4837525
2018/19,2030,1530722
2019/20,1997,1928795
2020/21,1852,4033846
2021/22,1681,5983893
2017/18,1555,4494580
2018/19,2221,202475
2019/20,1723,5087424
2020/21,2151,1267837
2021/22,1415,7858688
2019/20,652,7356063
2020/21,1249,7413872
2021/22,1854,4239871
2012/13,764,2547427
2013/14,2150,457400
2014/15,1871,732709
2015/16,1763,1960921
2016/17,1706,2453640
2017/18,1713,3473167
2019/20,1477,6517601
2021/22,1268,8353864
2011/12,1926,347332
2013/14,2172,380371
2014/15,2154,22066
2015/16,2130,144646
2016/17,2105,227096
2017/18,2201,122759
2018/19,2357,18901
2019/20,2195,313899
2020/21,2253,584412
2021/22,2442,207366
2019/20,2014,1742539
2020/21,1981,2802166
2021/22,1809,4710053
2019/20,1040,7130351
2021/22,1767,5140456
2018/19,1455,5532282
2019/20,450,7475266
2020/21,1870,3868849
2021/22,1671,6076553
2006/07,1553,504058
2007/08,1590,957157
2008/09,1705,515948
2009/10,1820,937184
2010/11,1741,863053
2011/12,1802,805251
2012/13,1681,1512300
2014/15,1374,2981930
2015/16,1965,842655
2016/17,1912,1091419
2017/18,1917,1873861
2018/19,1993,1969751
2019/20,1876,3378864
2020/21,1842,4126186
2021/22,1970,3076290
2014/15,1818,1014422
2015/16,2037,460830
2016/17,1849,1499637
2017/18,2083,583815
2018/19,1970,2248202
2019/20,1592,6044309
2021/22,1676,6030781
2017/18,1806,2768783
2018/19,2032,1514124
2019/20,1774,4571877
2021/22,1403,7913250
2021/22,1620,6528609
2020/21,852,7845360
2021/22,1198,8487644
2019/20,474,7458877
2020/21,1381,7077226
2020/21,2068,1978618
2021/22,1841,4378273
2017/18,1865,2300303
2018/19,1847,3648464
2021/22,2021,2597930
2019/20,1654,5658315
2020/21,1625,5819308
2019/20,1311,6868239
2021/22,1896,3809744
2021/22,1097,8618045
2016/17,1816,1721371
2019/20,1227,6973578
2014/15,1700,1620945
2016/17,1941,917868
2017/18,2112,430100
2018/19,1922,2832540
2019/20,2253,126327
2020/21,1915,3439818
2021/22,2119,1770487
2019/20,1342,6821939
2020/21,1546,6314035
2021/22,1555,7039130
2012/13,1324,2384176
2013/14,2142,485802
2014/15,1878,694275
2015/16,1975,785510
2016/17,2184,84584
2017/18,1864,2310999
2018/19,1907,3009844
2019/20,2005,1842992
2021/22,2115,1802126
2021/22,1999,2798149
2019/20,1791,4381005
2018/19,1367,5669839
2019/20,1343,6818767
2020/21,1384,7066564
2021/22,1601,6677526
2020/21,1664,5549064
2021/22,1969,3082488
2017/18,1519,4662174
2018/19,1808,3993331
2019/20,1772,4584428
2020/21,1685,5398252
2021/22,1448,7696316
2012/13,1868,685508
2013/14,2086,698751
2014/15,1758,1331868
2015/16,1973,795100
2016/17,1838,1574205
2017/18,2019,1025944
2018/19,2024,1600122
2019/20,1868,3474828
2020/21,1865,3915895
2021/22,1968,3096716
2019/20,1633,5802763
2021/22,1257,8376614
2019/20,1501,6440300
2021/22,1700,5799736
2019/20,1739,4930321
2020/21,1988,2731229
2021/22,1218,8454078
2020/21,-538,8219720
2021/22,1462,7627663
2009/10,1904,691674
2010/11,1366,2012775
2011/12,1876,511249
2012/13,1961,328879
2013/14,1756,1856124
2014/15,1658,1825698
2015/16,1401,3195974
2016/17,1515,3454557
2018/19,1820,3892855
2019/20,1798,4297536
2021/22,1846,4326544
2019/20,1524,6359229
2021/22,565,8958518
2019/20,1713,5180548
2020/21,1916,3437628
2021/22,1518,7293935
2021/22,1655,6219494
2020/21,1387,7055242
2018/19,1260,5779991
2019/20,1172,7025962
2020/21,839,7854266
2021/22,1619,6535529
2015/16,2050,404284
2016/17,1700,2486590
2018/19,1605,5140823
2020/21,1951,3092416
2021/22,1813,4669947
2021/22,1282,8320807
2021/22,1667,6109161
2021/22,1869,4095235
2020/21,1745,4943413
2020/21,803,7877066
2020/21,1762,4811269
2021/22,1676,6031883
2012/13,1079,2497319
2013/14,1956,1206936
2014/15,1438,2789532
2015/16,1427,3129741
2016/17,1606,3042472
2017/18,1723,3399610
2018/19,1583,5216809
2019/20,1659,5622073
2020/21,1968,2925466
2021/22,1711,5695586
2018/19,1593,5185159
2019/20,2050,1368012
2020/21,2169,1131116
2021/22,1947,3301549
2019/20,1653,5661296
2020/21,1361,7138851
2021/22,1591,6757479
2020/21,1776,4695185
2021/22,1754,5275372
2019/20,1863,3537396
2020/21,2138,1373028
2021/22,2156,1495346
2020/21,894,7817264
2019/20,669,7348365
2021/22,1713,5681655
2019/20,642,7360606
2020/21,1752,4892125
2021/22,1836,4434987
2016/17,1775,1996591
2018/19,1788,4154559
2019/20,1657,5636369
2020/21,1595,6011335
2019/20,1912,2937906
2020/21,2106,1641348
2021/22,1793,4879289
2021/22,1810,4705556
2016/17,1981,697936
2017/18,2047,821129
2018/19,1879,3325209
2019/20,1976,2170623
2020/21,1892,3664317
2021/22,1956,3212887
2018/19,1293,5750874
2021/22,1960,3169189
2006/07,1839,78579
2007/08,1906,339786
2008/09,1667,627650
2009/10,1969,508005
2010/11,1634,1276316
2011/12,1662,1405786
2012/13,1822,891642
2013/14,1895,1422215
2014/15,1542,2375724
2015/16,1149,3537458
2016/17,1500,3510168
2017/18,2115,412200
2019/20,1644,5726600
2020/21,1833,4205418
2014/15,1634,1946030
2015/16,1874,1384784
2016/17,1922,1029712
2017/18,1918,1861088
2018/19,2039,1431766
2019/20,1605,5973582
2020/21,2078,1888849
2021/22,1776,5052747
2019/20,522,7425924
2020/21,1040,7692375
2020/21,1168,7541861
2021/22,711,8894757
2013/14,2013,988227
2014/15,1698,1633697
2015/16,1905,1200080
2016/17,1836,1588909
2017/18,1876,2214686
2018/19,1908,3000059
2019/20,1868,3477997
2020/21,1938,3220939
2021/22,1759,5225045
2020/21,588,8017809
2021/22,875,8798587
2020/21,1679,5441584
2021/22,1413,7869851
2020/21,1530,6399420
2021/22,1793,4877500
2018/19,2289,70724
2019/20,1845,3752864
2019/20,1769,4622067
2021/22,2215,1103216
2016/17,2002,593969
2019/20,1929,2729427
2020/21,1910,3490833
2021/22,1858,4204709
2020/21,1836,4180058
2021/22,1428,7799803
2021/22,838,8822524
2016/17,1864,1402447
2017/18,2117,404187
2018/19,2075,1062563
2019/20,1962,2332792
2020/21,1936,3239743
2021/22,1967,3102410
2017/18,655,5685809
2018/19,1767,4315567
2019/20,2073,1144936
2020/21,1767,4769006
2021/22,1865,4129750
2006/07,1696,262505
2007/08,1904,343211
2008/09,1683,579983
2009/10,1572,1617036
2011/12,1617,1585131
2012/13,1655,1612232
2013/14,1875,1490629
2014/15,1864,767246
2015/16,2019,546607
2016/17,1882,1279538
2017/18,2123,374919
2018/19,2078,1034685
2019/20,2074,1133496
2020/21,1694,5337486
2021/22,1935,3416388
2019/20,1423,6660634
2021/22,1473,7564650
2018/19,2063,1185003
2019/20,1787,4424800
2020/21,2155,1236462
2021/22,1950,3270675
2021/22,237,9074013
2012/13,1426,2247125
2015/16,1933,1028628
2017/18,1851,2413336
2018/19,1819,3906761
2019/20,2092,976102
2020/21,2060,2052596
2020/21,1785,4614847
2017/18,1596,4265185
2020/21,1561,6224374
2021/22,1927,3495439
2019/20,966,7182403
2020/21,1852,4029287
2021/22,1703,5769307
2021/22,974,8728760
2018/19,2034,1482202
2019/20,1829,3936176
2021/22,2177,1347009
2020/21,1753,4877399
2019/20,425,7491097
2020/21,1825,4276607
2021/22,1935,3421608
2011/12,1468,2081601
2012/13,1850,764125
2013/14,1904,1392326
2014/15,1453,2738958
2015/16,1788,1844914
2016/17,1765,2064990
2017/18,1860,2339087
2018/19,1535,5357183
2019/20,1759,4730505
2020/21,1415,6949861
2020/21,120,8195493
2021/22,1625,6486264
2019/20,2083,1057717
2020/21,1624,5829322
2021/22,1986,2925757
2016/17,1905,1132536
2017/18,1883,2152625
2018/19,1845,3661404
2019/20,1578,6120689
2021/22,1592,6752795
2021/22,1362,8073642
2019/20,1826,3975608
2020/21,2071,1951663
2021/22,1875,4029724
2019/20,1976,2165446
2020/21,1780,4659045
2021/22,1637,6376261
2019/20,1511,6406852
2017/18,1780,2962713
2018/19,1645,4985194
2019/20,1589,6060462
2021/22,1569,6930669
2020/21,1335,7215858
2020/21,1955,3058810
2021/22,1575,6889054
2021/22,1113,8600836
2016/17,1651,2793472
2017/18,1880,2181192
2018/19,1921,2842344
2019/20,1654,5654155
2020/21,1368,7116838
2021/22,1593,6746963
2021/22,1468,7594767
2015/16,1589,2612126
2017/18,1634,4032175
2018/19,1972,2224555
2019/20,1907,2996726
2020/21,1796,4525633
2021/22,1612,6592625
2020/21,1666,5540253
2021/22,1921,3557658
2015/16,1889,1294176
2016/17,1877,1314241
2017/18,1818,2673195
2018/19,1948,2516661
2019/20,2040,1462884
2020/21,1678,5451303
2019/20,1368,6777248
2021/22,1996,2834220
2021/22,1992,2863551
2018/19,1943,2579554
2019/20,1596,6027727
2020/21,1790,4581109
2021/22,1711,5701030
2019/20,1393,6727846
2020/21,1770,4744850
2021/22,1921,3558361
2020/21,1799,4501149
2021/22,1959,3180131
2019/20,1301,6885841
2020/21,1791,4572792
2021/22,1803,4776209
2020/21,1362,7138505
2021/22,1705,5751845
2012/13,1553,1951386
2013/14,1596,2325822
2014/15,1378,2971225
2015/16,993,3589186
2016/17,1832,1612776
2017/18,1900,2015243
2018/19,1886,3248326
2019/20,2062,1248387
2020/21,1897,3614294
2021/22,1569,6931106
2021/22,1803,4769975
2010/11,1812,585485
2011/12,2054,84060
2012/13,1733,1299060
2013/14,2167,397541
2014/15,1886,657144
2015/16,2159,91073
2016/17,1898,1181406
2017/18,2047,821265
2018/19,1957,2414080
2019/20,2065,1223999
2020/21,2244,637033
2021/22,1918,3592774
2020/21,1482,6654558
2021/22,1839,4396641
2017/18,1687,3665239
2018/19,1926,2788020
2019/20,1959,2368968
2020/21,2078,1888210
2021/22,1618,6542522
2018/19,1978,2148807
2019/20,1768,4637593
2020/21,1805,4446629
2018/19,2247,140445
2019/20,2081,1070868
2020/21,2097,1719973
2021/22,2028,2533907
2021/22,1577,6871057
2020/21,181,8184189
2020/21,1916,3431909
2018/19,1783,4195089
2019/20,1449,6596485
2020/21,1637,5739998
2021/22,1618,6541359
2014/15,246,3476343
2015/16,1624,2492622
2017/18,1763,3095700
2018/19,1718,4629598
2019/20,2084,1049957
2020/21,1868,3890191
2021/22,2261,844773
2020/21,2076,1905865
2017/18,1818,2675412
2019/20,1784,4461826
2020/21,1796,4523466
2021/22,1480,7523774
2020/21,222,8174642
2021/22,1708,5722788
2021/22,1837,4417746
2018/19,2102,825443
2019/20,1864,3517210
2020/21,1648,5667025
2021/22,2094,1968676
2016/17,1509,3481033
2017/18,1801,2807367
2018/19,1552,5311455
2019/20,1036,7133413
2020/21,1627,5810001
2021/22,1416,7856748
2020/21,1141,7578110
2021/22,2027,2550710
2021/22,472,8995006
2016/17,1729,2306651
2017/18,1747,3220601
2018/19,1794,4112100
2019/20,1761,4709604
2020/21,1981,2800746
2021/22,1522,7265583
2021/22,1603,6668629
2016/17,1870,1362611
2017/18,1905,1972802
2018/19,1862,3500320
2019/20,1976,2164758
2020/21,1936,3237020
2021/22,1758,5232324
2021/22,1785,4954118
2018/19,1937,2648285
2019/20,1550,6252430
2021/22,1478,7536764
2018/19,1721,4610241
2019/20,1775,4559182
2020/21,1949,3115122
2021/22,1934,3429466
2018/19,1081,5902792
2019/20,1621,5878293
2020/21,1459,6762349
2021/22,1785,4958010
2020/21,736,7923025
2021/22,1947,3303170
2021/22,417,9016980
2021/22,1761,5204540
2017/18,2013,1076953
2018/19,2173,381330
2019/20,2131,677641
2020/21,2222,769173
2021/22,1989,2900164
2021/22,277,9063166
2020/21,1847,4080358
2013/14,1977,1129091
2014/15,1509,2521385
2015/16,1724,2126090
2016/17,1695,2522154
2017/18,1670,3785344
2018/19,1580,5226411
2019/20,1836,3855014
2021/22,1692,5878017
2020/21,1750,4909030
2021/22,1781,5004481
2021/22,1624,6489305
2021/22,1591,6761692
